BranchCode,BranchName,New_Member_Admission_july ,Member_Cancellation_july ,Disbursement_Borrower_july ,Fully_Paid_Borrower_july ,Loan_Recoverable_july , Recovered_Regular_july,Due_july,New_Due_july,Total_Due,Total_Due_Loanee,Bad Loan_365_plus,Total_Outstanding,Overdue_Loan_Outstanding,Cummulative_Loan_Disbursement,Cummulative_Loan_Collection
479,Tetli,80,78,149,117,11314141,10806258,189343,507883,9803215,860,5319989,87027122,11798836,312735000,304957162
480,Chowmuhani-1,47,47,66,65,8066689,7843426,12921,223264,3086583,250,1405602,66389527,4248239,207406000,186629027
481,Alekharchar,47,40,87,77,13447616,12713825,140384,733791,19139467,626,10915912,144224548,23024207,344777000,318798444
482,Hemayetpur,56,55,90,90,7965201,6839023,31822,1126178,17657464,1213,9820783,73465049,22223968,205005000,192277959
483,Konabari,63,40,116,87,9989723,9811717,34633,178006,4552819,256,3536566,90176603,5295796,235654000,207926472
484,Modhukhali-1,55,56,78,97,6956226,6618971,127990,337255,5429530,572,3482549,52609298,7176063,175102000,162467732
485,Pahartali,53,36,91,81,6931992,6531034,40495,400959,8266774,682,4371795,62570240,10519272,209939000,227946492
486,Raozan,77,75,100,80,8574706,8491610,62815,83095,5658189,386,4134731,70506408,6162219,229738000,213931149
487,Nazirhat,81,64,100,93,10536128,10188908,27543,347219,4904858,404,2403582,81674846,6345853,271301000,248503589
488,Fatikchari,61,46,78,65,7359142,7227793,83169,131349,4205529,400,2873399,57235956,5114793,185035000,173255227
489,Habiganj Sadar,70,47,130,106,9146893,8879820,89359,267074,6401627,655,4267010,71042188,7510285,232785000,218560603
490,Katgor,87,70,127,98,7889555,7770588,11348,118967,1799909,202,1104313,61781539,2527455,232985000,249445641
491,Patiya-2,40,84,69,91,5921636,5248923,87789,672713,11061792,1141,6436001,46227766,13449465,152365000,146934044
492,Hat Hazari,78,43,91,62,8948461,8451793,39851,496668,8171137,716,5028083,74188764,10536463,231673000,211106671
493,Laxmipur-2,62,81,104,115,12016854,11714587,105628,302268,5529798,261,2388126,97703987,7075175,317351000,314556768
494,Sonapur-1,36,28,56,52,4552840,4488696,19266,64144,503907,60,246907,33200327,863125,113334000,105466964
495,Chandgaon,109,75,171,129,10123259,9729766,70045,393493,8529469,772,5003872,82220091,10300668,254288000,233081249
496,Patharghata,101,61,149,115,9074181,8720284,32073,353897,8301100,675,5883050,73771090,9676505,215109000,192502686
497,Mudaffargonj,73,50,110,85,9981075,9589209,114024,391866,10971820,573,5773136,84902441,12630284,277485000,264338185
498,Mohipal,43,36,57,45,5571874,5460636,69568,111237,5293341,328,3186932,46402116,6047544,143128000,134952348
499,Dosmail-2,100,88,177,176,8802236,8377220,57908,425016,7089647,656,3908464,63012749,8425205,229152000,222805838
500,Debidwar,47,61,68,75,8610998,8209294,78879,401705,5133448,302,1779120,66105012,6463644,226692000,215522408
501,Joydebpur,43,36,75,64,7764821,7485817,17997,279004,7926863,566,6284135,72317372,9602117,189691000,170388634
502,Puran Bogura,87,105,177,194,12360136,11699449,42361,660686,9258998,611,5814860,127672841,12342887,376333000,368911355
503,Gouripur,75,66,99,81,11322989,10898322,148446,424667,14786168,639,10535603,104753864,16512294,311660000,287054597
504,Amishapara,47,47,82,74,10768007,10524162,90556,243845,3854986,184,1309648,86547833,5737378,298003000,281188506
505,Sreepur-2,65,54,99,96,13376980,13020895,97624,356084,8483539,496,6126294,128190957,10904663,332301000,301696941
506,Azadi Bazar,58,44,96,73,9921543,9689074,40338,232469,4071909,350,1891033,76186376,5483620,246198000,222686040
507,Chandraghona,64,55,136,114,10502152,10284618,17895,217533,4907195,402,3133447,82371275,5870331,265156000,244382467
508,Pangsha,80,76,101,86,5617469,5466458,69507,151011,6399029,528,4822904,43922404,7159496,154729000,157981928
509,Rangunia,36,36,80,77,9388115,9186158,46355,201957,5111444,456,2544909,74405852,6349194,250348000,239953200
510,Kumarkhali,55,43,68,55,3440836,3229750,50606,211085,12157890,1225,8845199,34363802,12933312,99075000,105546468
511,Jhkorgacha,116,72,135,94,6839187,6596883,99821,242305,14511849,1312,10705207,61279894,15282913,166809000,164595223
512,Bheramara,85,54,129,88,6629007,6247184,128540,381823,14608067,1171,9865071,57553645,15836692,176004000,174554656
513,Chawkbazar,94,71,133,106,9271042,9030358,7952,240685,15057743,1346,13441693,84540605,16019898,233757000,215114791
514,Madanpur,116,75,141,105,9108690,8665347,56784,443343,10029939,786,5847713,82487714,11802344,220470000,189376167
515,Kalihati-1,33,29,76,71,7052086,6748625,42461,303460,7406466,468,5090431,62524636,8956995,178108000,163801807
516,ARAIHAZAR,101,75,156,122,11241576,10771391,66945,470185,11523330,1026,7624017,90203738,13504244,270439000,242087517
517,Dohazari,39,37,70,56,6163365,5947954,19038,215410,7029076,634,5192014,50652079,8189386,154835000,144683960
518,Satkania-2,46,35,56,44,4846197,4555914,70820,290283,6032710,572,4412536,41124064,7769938,107460000,93651818
519,Poradaho,82,69,104,96,5599652,5264656,58527,334995,14989723,1148,8809253,50216159,16548068,165652000,180216889
520,Comilla-2,55,47,94,88,14934297,14439551,103282,494746,10300762,541,6985281,176335169,12439776,418237000,362132340
521,Bijoynagar-1,90,74,133,104,11202098,10819476,30463,382622,7943081,656,5419360,89924500,9719338,260124000,232405214
522,Dhamrai,54,45,78,76,7256571,6580764,115250,675807,16343709,1102,10141976,69652408,19032702,188844000,173240259
523,Chandpur-2,39,39,85,80,5732861,5529687,66709,203175,3546440,465,1830516,46872302,4883140,147646000,137674187
524,Dalabazar,49,42,104,72,10953561,10828038,29941,125524,4359413,234,2371858,93793535,5065015,279030000,268281154
525,Kulaura,73,79,115,123,12414433,12106809,80374,307624,4357579,436,1525082,91391264,5357354,303734000,274139301
526,Dollai Nababpur,62,53,91,88,11438138,11209033,49280,229105,8274616,418,5549065,88772381,9313636,297748000,289233675
527,Sirajdikhan,61,48,87,71,9160961,8688835,94013,472127,10913436,683,7011100,78128725,12946682,227667000,207663132
528,Sakhipur-1,43,32,65,55,6563914,5878814,135716,685100,12632418,882,7158817,59277855,16287816,188133000,185760798
529,Bondor,147,116,168,159,10798364,10440327,98206,358038,9608490,752,6498512,94719721,11133625,260500000,226367553
530,Companiganj-2,73,96,114,137,13865579,13556915,137219,308664,6319868,356,2903772,109723010,7650861,348297000,315401868
531,Natun Bazar-1,92,75,141,116,7771323,7283829,48411,487495,11512413,1138,6900990,61887125,13410322,184695000,181128716
532,Faridpur-3,64,49,99,89,6475241,6187161,109915,288080,9464441,893,7434051,53695316,10890673,167089000,165637060
533,Bosurhat,53,47,73,68,9068180,8706115,94987,362064,8620628,386,3674551,77190742,9376405,252675000,247990160
534,Homna,87,75,107,101,13010632,12826314,51022,184318,4796176,239,3393605,104995880,5889296,328776000,299226530
535,Madaripur,62,70,108,109,11256364,10685274,116323,571090,11964490,857,7107039,91289648,14206547,282332000,267522749
536,Tekerhat,78,77,111,124,14601100,14037485,59433,563615,5855974,396,2286075,113537204,7840204,352564000,307827219
537,Bhanga-1,57,49,76,69,6878736,6567121,108379,311614,8137759,748,5895686,56353097,9346277,178465000,169136243
538,Alamdanga,100,87,127,108,6082081,5693050,247294,389031,11523337,1134,7597782,48672152,13155025,161646000,167447908
539,Ashulia,50,67,77,99,10075934,9022700,78984,1053234,18858209,1074,13055649,89823108,24289144,245526000,227675682
540,Jibon nagar,108,92,129,112,7525318,7137533,38771,387785,17517848,1214,12239573,65533553,18974345,198592000,189089585
541,Garagonj,83,58,105,84,4727588,4656720,27024,70869,8617877,812,7735135,39224960,8855822,113372000,109381227
542,Boalmari-1,61,59,81,79,6873462,6292498,54369,580964,7237474,627,4712654,52888777,9710300,171592000,157913803
543,Shariatpur,47,49,63,76,6948156,6604409,77676,343746,10006725,790,6516561,58092119,11349794,193993000,193641595
544,PUSPOPARA,74,71,120,117,6746004,6512615,73939,233389,5872768,492,4156512,50705366,7191204,168570000,159931478
545,Goalundo,64,43,84,73,6212882,5974301,76921,238581,4204552,374,2544547,46865157,5421134,168175000,158632241
546,Jessore-1,91,79,132,108,7206574,6868061,189827,338514,14714919,1292,10724733,60763324,15645963,183039000,182621325
547,Basudevpur,66,63,111,116,6605135,6467629,49670,137507,4297918,372,2894637,53215657,5021183,168839000,155581667
548,Dhanaidah,73,71,107,116,7045303,6874405,76907,170898,3932770,413,2387687,52435723,4729591,173696000,157220042
549,Chanchkoir,61,60,105,97,5640088,5419097,34744,220991,6719078,581,5126060,45323392,7739427,142633000,135231454
550,GOPALDI,104,83,144,125,11255184,10919485,49028,335699,9807326,1347,7395680,89718984,11345560,247295000,215139376
551,Taherpur-3,79,58,134,108,6309069,6034272,46466,274797,5965111,473,3937340,54018059,7138722,168004000,154480148
552,ATGHORIA,64,52,88,82,5851296,5604083,115955,247213,6858596,655,4895055,49353585,8065880,146197000,131626667
553,SHORAIL,83,45,121,87,10385094,9782722,151995,602372,15731433,1070,10170484,91287781,18899052,285064000,280683216
554,Kashobpur,62,60,90,96,4586518,4346204,25366,240314,8980948,966,5516429,38328644,9771923,122973000,127484256
555,Sorojganj,110,99,142,117,7533688,7309511,64824,224176,13296237,1164,9921760,62633134,14297726,192291000,186010907
556,Porabari,46,33,82,68,7032210,6821307,126334,210903,11270274,685,9675486,65519250,12734270,178795000,175161075
557,Cherag Ali,103,67,149,115,8795120,8451974,52056,343146,7169503,618,4610215,79604644,8393427,223837000,188371810
558,Dhaka South,75,62,122,104,9652615,9484555,31949,168060,3737445,415,2206536,69991468,4591856,245997000,228514174
559,Guzia,59,48,129,119,7760076,7354771,116524,405305,7161808,571,4205135,71005502,8772782,234764000,219360584
560,Nabiganj-1,81,61,115,98,12223477,11748092,13130,475385,6162395,458,2225524,92618329,8264283,325570000,307504709
561,Kochua-3,55,57,79,78,4530447,4304652,82443,225794,11307480,951,8259058,41426794,12295683,120539000,122872798
562,Tindighi,85,83,146,143,8474102,8278384,72163,195719,4972944,508,3309127,68538574,5570518,240857000,231244670
563,Satihat,71,50,125,101,5520566,4805238,80903,715328,15232226,1335,7838167,51820066,17593599,169796000,169788750
564,Dhorpara,76,63,133,103,9230025,8948440,30308,281585,4875526,428,2748522,73137746,5943864,229385000,200579057
565,Dighir Hat,132,112,453,451,14755128,14652827,5591,102301,1505556,98,750406,100903565,1537458,393750000,368693114
566,Singra-2,74,75,150,150,8142702,7891540,169207,251162,5435975,512,3157023,61701189,6283129,222362000,217542366
567,Hat Gangopara,113,85,186,151,8672722,7983221,102682,689501,11844741,1056,6381767,75884126,14666339,255779000,240667322
568,Navaron,112,62,145,101,6582863,6469513,70856,113350,6267333,432,4135022,50967930,6695976,162040000,153980544
569,Baliakandi,38,39,77,74,5046482,4724559,69784,321923,12665657,982,8834577,44123859,14036858,137784000,139407363
570,Barinagor,72,55,94,65,4527091,4281716,208416,245376,12123712,1226,9328485,41482263,13034853,113948000,111466539
571,SUJANAGOR,61,46,103,88,6816570,6475733,111402,340837,10337795,605,7448103,58239866,11837075,182748000,167785739
572,DOGASI,83,70,129,109,6663075,6432744,76283,230330,4333137,518,2494423,50190979,6135709,169828000,164951923
573,Moukhara,56,48,106,99,5985733,5704606,54269,281127,6979736,589,4773606,48112258,8173997,155175000,148839258
574,Bodorgonj,88,89,180,179,9473336,8999297,116818,474040,11122040,933,7930363,68696345,12528057,234186000,227699819
575,Binnakuri,56,41,112,101,5979588,5783803,63228,195785,6883374,520,4301315,45904519,7523888,158559000,151668936
576,Rajapur-2,50,40,76,72,7244546,7037514,70376,207032,4439231,315,1851825,56851277,5298259,192467000,184185964
577,Bangodda,30,26,46,41,7947120,7616681,56526,330439,7074812,529,2279447,64518912,8858728,220283000,217133596
578,Laskarhat,43,37,72,72,7134630,6904093,29042,230537,4085711,302,1571032,56589163,5352206,197202000,185454415
579,Bagasra,98,74,100,83,6098866,5828133,76988,270733,6689353,623,4168832,48728353,8202787,152080000,143389722
580,Nowapara-1,81,57,110,93,5126577,4912988,156218,213589,8779014,780,5855547,41659028,9671369,121157000,120755880
581,Lorence,71,65,109,107,11556184,11475819,50473,80366,1469867,134,377802,89100280,1636145,295975000,271703084
582,Bhaberchar,41,38,62,56,6943499,6801553,68346,141946,6513830,358,4839417,62703051,7431842,185697000,173120510
583,KATAKHALI-3,130,100,169,167,8270642,8003711,59925,266931,6969858,670,4592423,61267036,8112754,209291000,203431377
584,Gazipur-2,94,76,141,118,8458517,8153471,71949,305047,5797071,468,3479772,73321073,7504264,207136000,185698011
585,Fulbari-3,85,86,185,178,8576468,8162692,40681,413777,7031927,675,4651395,63356669,8397041,209900000,202874745
586,Noria-1,38,45,74,78,7456135,7025862,80025,430274,9073487,576,4766208,62648860,10296621,208071000,201679147
587,Kalkini-2,72,63,85,82,7964064,7698877,23106,265187,5712659,336,2998930,65272107,7490532,218233000,201819681
588,Feni-2,64,42,112,76,8145959,7933858,62254,212101,6620705,671,3896601,64280734,8637361,214697000,210452681
589,Fenchuganj,69,83,148,131,11746915,11299135,148011,447780,5267149,683,2036541,87202695,7729082,300323000,271956816
590,Pathrail,30,39,71,69,4869585,4297996,113639,571589,6725296,555,4148160,38819283,9657312,128105000,120001423
591,Chunarughat-1,62,38,107,67,9337797,8828621,70321,509176,4018596,585,1473559,68508105,6315375,250130000,243190519
592,Jhaudia,87,74,99,69,3997937,3813322,51950,184615,7703504,648,5594269,34704932,8372157,112075000,115234616
593,Bagher Bazar,78,52,104,83,10456849,10108450,173333,348399,11804416,728,9126300,99494456,14922670,252563000,230408045
594,Joinabazar,49,42,71,73,7110406,6870160,60767,240246,6174932,390,4060329,61231935,7259317,176713000,162072375
595,Darusha,84,103,134,156,5675931,5403438,66009,272493,4783309,560,3114592,41764236,5754219,146787000,140315723
596,Sonahata,81,69,139,133,7423967,7039647,130354,384320,12828955,873,9507764,71482878,14906573,232464000,226728642
597,Basail,33,38,65,64,4129892,3971745,18320,158147,2733601,194,1982920,32909269,3333671,111240000,104355481
598,Joypurhat-3,109,103,223,211,7596996,7160550,126718,436446,11939938,1172,8703359,71781349,13584949,234290000,224392596
599,Rajabari,39,28,55,51,5802004,5442033,42252,359971,4938368,366,3036583,45542922,6329222,140388000,128347126
600,Bancharampur-1,71,59,92,74,12231610,12196606,17833,35004,1828172,94,1469359,100032043,2017692,291988000,240163501
601,Kochua-4,42,36,69,58,8234835,7940473,36162,294362,9937729,580,6334480,72013514,11563976,213220000,193558985
602,Mandari Bazar,51,67,82,95,11454575,11240463,60543,214112,4384758,254,2156759,96290101,5402017,299270000,272962572
603,B-Block,75,69,129,111,7543078,7166134,54359,376943,14761942,1049,10087212,76934493,17175136,213927000,209443749
604,Oxygen,71,64,112,104,7900840,7753514,121070,147326,3017343,294,2108205,60968578,3944647,185159000,163523067
605,Garobazar,47,31,82,61,7642322,7467341,127538,174981,3779669,417,2383016,63617515,4723532,190574000,165333206
606,Bhuyanpur,48,40,89,83,6790167,6523629,39077,266538,6001829,503,3492724,57294099,7304905,171077000,155718240
607,Batazore,45,29,65,48,5145293,4951167,76321,194126,9113195,579,6313501,46790265,9840415,127450000,114267602
608,Ramshagor,115,99,334,333,11676436,11498007,30634,178429,3372060,363,1863669,69592239,4005842,258368000,241279529
609,Kathalbari,72,71,181,176,9576433,9038447,159111,537986,13991700,1272,9129268,81644780,16412858,245009000,218492388
610,Chilmari,54,50,111,90,5647599,5348073,68614,299527,10767589,1152,8721605,50585048,11951968,138980000,129344074
611,Manda-2,124,87,180,157,7137548,6813116,127945,324432,6299729,614,2419918,54253729,7229754,199367000,192458079
612,Ghoradhap,89,85,254,240,9991039,9834699,23319,156340,2532232,252,1370768,85021859,3223091,299493000,284699006
613,Bongram,91,70,118,112,7508675,7269425,149971,239250,6541296,414,4494706,58390586,7479486,197466000,188819646
614,Meril Road,42,40,73,73,5201630,4978304,67576,223327,4991353,394,3254284,41278730,6157996,132298000,126412693
615,Khansama,158,105,242,219,10823491,10469805,120122,353685,9045390,922,5929609,80615289,10163142,260054000,235924555
616,Hatpangashi,49,73,98,101,4338831,4172386,30496,166445,3501331,358,2331181,33051176,4135708,109952000,101697434
617,Baghabari,43,49,91,81,5134521,4179220,56733,955301,7725227,1008,3575917,38672874,12136531,125994000,118962837
618,Co Bazar,74,45,140,124,8406638,7927791,92876,478846,11767964,916,8198428,65564686,13027896,210761000,205373908
619,Matajihat,119,109,339,315,11068503,10784307,101942,284196,7971992,637,4644031,98960287,8866339,382256000,373396789
620,Gasbari-1,55,45,103,98,5557406,5464582,54956,92824,4487957,585,3987209,41772004,4922731,136557000,128085000
621,Allahardorga,89,78,126,114,6677222,6444309,52875,232913,7152449,580,4348944,49857819,7855367,175905000,172174972
622,Mahigonj,77,49,153,125,7570087,7105454,86616,464633,8244629,919,5488983,60312141,10535903,195721000,182595395
623,Betgari,30,30,85,76,4280757,4149903,72373,130854,8396556,615,6675996,40542784,8915558,117478000,111621309
624,Hatlokkhipur,63,52,149,131,9653237,9272475,167675,380763,13025069,1087,9691479,81800986,14709578,242159000,228875789
625,Islampur-1,96,83,167,148,6539461,6529411,10612,10050,1518556,112,1258736,43717270,1550087,159338000,147974853
626,Chayani,31,32,38,40,5326409,5278686,20096,47723,1149485,81,557471,44048469,1333121,157074000,150301277
627,Binodpur,70,51,107,100,5222575,5172725,27446,49850,1904769,228,1403969,37976216,2060090,127090000,115465552
628,Sonagazi,34,32,52,51,5582775,5286927,56003,295848,3847806,311,1449765,47242558,5645836,147301000,134045920
629,Kankirhat,52,24,65,45,6561403,6191798,140734,369605,5774267,380,1441631,54458273,7461413,172990000,159316316
630,Jalkar-2,102,81,198,171,10607895,10135928,71993,471967,10683396,886,6918919,79695526,12323931,265140000,253124803
631,Pabna-3,128,115,195,180,11078609,10417657,109540,660952,12790469,1024,8034532,89367019,15937602,279450000,255278135
632,Sirajganj-3,79,66,142,122,8282702,7544923,86490,737779,10866390,1176,5990147,67942786,15229140,201614000,187214738
633,Dhangara,39,38,69,69,3885911,3583175,15509,302737,7341151,720,4344191,33774592,8456752,118969000,117775919
634,Ashugonj,56,31,69,46,6092272,5827972,81116,264300,6048504,419,3453008,48553793,7260263,153893000,143481840
635,Nowapara-3,36,35,85,73,7610546,7484814,36814,125732,2279580,239,1372056,57416940,3242143,192571000,177191755
636,Batakandi,59,55,84,77,8982015,8759470,89637,222545,6223230,281,3923970,73611269,7164343,223853000,193623963
637,Shahjalal Pro: Bi:,57,49,102,83,6907787,6805286,88084,102501,5405668,547,3913126,52772106,5855399,179050000,174037022
638,Baura,98,70,182,154,8946160,8469960,161744,476200,13309009,1120,4697235,77431680,14646143,248641000,229234671
639,Khoksha,76,45,98,61,5037129,4830471,109555,206658,7537922,660,4829879,42282675,8651801,133913000,128153885
640,Monirampur,54,54,85,77,5309807,4887038,70923,422769,12197138,1338,7310618,45438681,14696222,141739000,145193767
641,Saraswatipur,35,31,68,60,3323532,3157657,39816,165875,3207934,297,1714561,30559812,4340105,109417000,107904056
642,Kirtipur,49,32,75,74,3887641,3547185,26127,340456,9125092,721,5876661,36735641,10605360,117562000,117311513
643,Eliotgonj,54,50,79,73,6441566,6141795,86996,299771,5678992,319,3367897,54472898,6741475,164758000,149679617
644,Gopalgonj,48,45,88,67,5483598,5233553,101777,250045,8959656,754,6328143,45094713,9943921,134148000,130789216
645,Chowgachha,83,61,115,83,6516778,6048939,175701,467839,18526843,1022,12697335,60436892,20383756,187498000,194312970
646,Chokoria,66,104,99,73,7107431,6595868,41782,511562,6403140,650,3106140,56272079,8606210,163553000,143634522
647,Borishal,45,30,95,69,6419740,6051754,156539,367987,14930551,1226,9521121,58575607,16708010,187466000,189090978
648,Jhalokati,30,25,72,68,4906837,4515610,110710,391227,7975744,988,4074238,43198332,9888245,141345000,134287892
649,Bolivodro,86,75,130,110,8465680,8128145,28906,337535,9461728,525,6524914,77963504,11546718,213365000,187960378
650,Enatgonj,55,45,93,81,7643967,7449352,22610,194615,2830773,294,1141090,57389747,3439957,268320000,286471735
651,Khajura,73,76,98,94,5924237,5630202,119549,294035,12011066,1034,8837696,49861432,13443538,154410000,151040118
652,Kalapara,65,65,111,97,6180215,5933278,223522,246937,6598074,828,4838321,50536598,7782243,153819000,144294870
653,Dumki,39,30,64,60,4425676,4133743,95999,291933,8986499,732,5410482,38805831,9965352,143374000,154856206
654,Kobirhat,42,31,61,53,6741286,6539249,64682,202037,3055797,311,1377099,53829412,3948909,176058000,165051409
655,Chhengarchar,59,52,95,76,7270073,6935482,100319,334591,12326592,694,7921966,72145916,13716779,204125000,184088490
656,Bera-2,74,81,148,143,7281463,6918089,86098,363374,7796160,731,4265518,56135734,8982958,190370000,179238569
657,Kashinathpur-2,64,43,120,99,5942087,5541949,34171,400137,9047330,812,5741157,49374331,10078231,146013000,134311701
658,Borodarogahat,63,56,110,95,7710651,7479416,45501,231235,4808293,374,2768868,62765179,5586264,194561000,176478239
659,Khilkhet,94,118,119,121,10015993,9680124,57760,335869,5043227,256,2807218,74026946,6140250,248320000,221670806
660,Kopilmuni,98,39,109,60,4904428,4622477,73663,281951,7139955,774,4774147,43608693,8694865,116869000,107582429
661,Shamnagor,64,39,79,47,5069702,4941239,84982,128463,5665031,405,4418143,40185177,6100223,134192000,132259381
662,Debhata,73,41,92,56,5412287,5228007,62599,184280,6871216,781,4848215,44049666,7467034,137270000,130528515
663,Ashashuni,69,51,95,75,5204376,4962794,64627,241581,6726297,652,4679335,42954585,7825831,139175000,134311288
664,Kanaighat-2,62,40,92,68,9152500,8912821,47045,239679,3720670,445,2123274,67986672,5102462,231263000,215487788
665,Dakop,49,28,65,38,3908901,3722305,60306,186596,9294893,578,6904458,37141152,9906089,107389000,107846543
666,Patkelghata,67,35,73,50,4362736,4211721,120271,151016,9741686,760,7454455,43263376,10388211,113935000,108519126
667,Kalihati-2,37,27,57,57,4633576,4370720,132088,262855,5772519,452,3647254,40269661,7074900,120849000,109413925
668,Kaliganj-6,67,41,80,67,4886404,4447442,19889,438961,7441672,646,4502735,39237398,9576077,123140000,120688946
669,Nagorpur,28,21,38,35,3645506,3397647,18119,247859,7690904,596,5230276,36022505,8651424,97950000,92964992
670,Mawna-1,43,29,79,77,7247679,6987750,50807,259928,7923310,662,5578408,59988573,9101162,179115000,165267938
671,Chhatak,78,58,99,82,9804126,9037788,140346,766338,13166224,950,3388661,80681405,16014522,253422000,228010805
672,Bahubal-2,84,59,123,98,9959227,9747440,19954,211788,2532822,332,1086764,74834654,3437832,256043000,231647237
673,Chunarughat-2,73,61,129,107,10184798,9743371,138358,441427,5680449,546,2713632,78792361,8245051,281789000,268208241
674,Zakiganj-2,58,46,88,72,7897959,7879218,20063,18742,2498249,277,2316645,57373946,2689241,194780000,183260465
675,Baniachong,58,60,100,102,10330426,9952950,146955,377476,5451819,580,2395209,76146899,7251765,260005000,241140393
676,Kaliganj-7,47,51,75,85,9775594,9759526,43342,16068,1321361,107,1175209,71305726,1600033,239899000,219025077
677,Modonpur-2,50,54,107,107,7254466,7147753,34084,106714,1513283,176,1008338,53411328,1917615,181076000,164738388
678,Kendua,57,46,85,81,7528344,7501765,19811,26578,1430685,174,1107739,57873296,1526722,181794000,158244707
679,Najirpur-2,36,40,76,82,5699654,5448228,53646,251426,5011934,558,2777820,43750379,5854951,147306000,135181223
680,Rajnagar-2,51,55,93,70,8669603,8458975,98833,210628,4294581,475,1988257,64914689,5397832,232075000,220795541
681,Jaintapur-2,61,55,114,110,6955584,6825085,18312,130499,1901079,230,1256411,49906778,2535650,178407000,170133659
682,Barlekha-2,65,54,104,94,9106683,8886401,81564,220282,3658540,408,1745916,69132895,4334082,237762000,223609956
683,Komolganj-2,41,30,74,71,7199126,6935156,94224,263970,6246577,592,3703355,58646576,7596075,186506000,171722396
684,Ghior,32,21,61,55,3974696,3740706,147924,233990,8152716,480,5310245,36860815,9146973,110991000,105728576
685,Sagardighi,56,38,109,91,8241049,7990289,105988,250760,4999994,534,3455191,67368627,6083474,198296000,174355383
686,Atpara,53,51,86,89,4668573,4529847,73884,138726,4704452,540,3619346,38541374,5278477,117194000,110858973
687,Kalshi,129,120,154,135,11466605,10681099,25485,785506,12053016,946,6872955,88222617,14430751,272855000,245740484
688,Dholapara,42,36,71,64,5759636,5472628,46376,287009,6239286,655,3825256,47110094,7818859,142753000,128920583
689,Daulatpur-3,34,21,44,30,2362022,2191137,67880,170885,6495060,419,4875110,23981847,7140575,67802000,65559056
690,Barhatta,61,41,98,79,6755890,6493730,54804,262160,6522899,680,4359357,55171857,7383641,164064000,144355871
691,Dharamapasha,84,73,108,95,5626889,5449194,75262,177696,6180633,734,4332609,46351580,6917757,142964000,128996399
692,Jhitka,31,25,52,51,3847888,3489105,50144,358783,9705189,742,6266519,37038528,11161129,104838000,102806825
693,Kulaura-2,70,63,124,118,10983599,10922518,56946,61081,1381132,229,701682,78273605,1726806,282890000,264098642
694,Boxgonj,46,45,73,70,7995457,7546294,36818,449163,6734076,568,2023026,67044111,9442499,197015000,175273073
695,Dowarabazar,58,45,83,72,9607877,9430866,31414,177011,4090290,398,2413870,72580208,4957870,249786000,230220708
696,Raypura,72,64,84,77,9798202,9700989,31723,97213,2710151,182,2067095,84136718,3246232,259888000,226095973
697,Manikgonj,45,35,59,55,4140844,3797665,143421,343179,10748463,826,8028284,39674121,11494933,105402000,102209925
698,Singair,37,33,48,54,3810838,3460839,120175,349999,12376915,808,7728903,37995452,13406856,104715000,103084351
699,Bakhrabad,54,47,69,62,8116565,7972739,73731,143825,3004471,190,1549281,69878767,3812823,211989000,186470931
700,Jajira,32,46,64,66,6827468,6573945,63070,253523,5702663,480,3609196,53004883,6621068,166538000,151300994
701,Sunamganj Sadar,48,37,74,53,6714780,6554753,78478,160027,751651,96,86003,50956235,1480177,236235000,255290609
702,Haydargonj,36,25,56,42,5982784,5687396,50416,295388,6084609,427,2907477,52577130,7676586,161378000,148638806
703,Amraid,45,21,50,32,5517258,5241877,73282,275381,8994138,658,6266289,48689562,10282379,130491000,120602969
704,Noria-2,56,50,71,63,7302986,6719471,48333,583515,8686429,576,4602527,62205463,10881221,214393000,207021716
705,Shibchar,39,42,65,59,5732602,5361729,62823,370874,8957454,838,5200525,50726687,9968738,143883000,133768047
706,Bashgari,101,81,105,91,10156714,10085996,33903,70718,1206761,98,765029,83930741,1632384,256608000,215995128
707,Chowmuhuni-2,33,34,66,55,7013573,6634583,71592,378990,5931132,464,2540147,62524243,7978034,189815000,174749937
708,Boyarchar,62,40,73,56,6461607,6248815,60630,212792,3561896,389,1462335,53616380,4774852,163672000,144967074
709,Atharabari,61,50,95,79,6040076,5924216,22299,115861,3839145,539,2751822,49530289,4170632,154570000,141875368
710,Derai,65,34,81,55,8100764,8027774,87589,72990,1157188,128,503640,64239605,1793188,287077000,301083483
711,Jawabazar,58,46,62,58,7707750,7671644,2281,36106,445861,29,180970,55047855,501871,276384000,301692365
712,Vatirtek,59,45,93,65,8907406,8500831,67467,406575,5857028,583,2071748,70416204,7478577,228139000,215426035
713,Kalikapur,77,78,123,121,11681768,11290552,60555,391215,6205995,412,3687657,94597954,8093509,295914000,262480116
714,Bhabaniganj-3,37,53,57,66,7255632,7160944,9463,94688,2339263,188,976313,57588725,3134843,193662000,184811374
715,Bhanga-2,45,30,72,59,6558283,6116326,133735,441958,10243354,788,7322675,54541255,12374745,164536000,160450939
716,Ujirpur,48,55,99,94,8124275,7474399,140867,649875,11566914,914,6381057,65538430,14522059,210562000,195994555
717,Chikondi,33,43,64,86,5750025,5532275,34148,217750,3759567,404,1743860,44356512,4626314,157705000,153063119
718,Dighli Bazar,77,66,83,76,11291365,11182357,41808,109008,2866535,150,1539267,95594787,3283449,299171000,276877262
719,Hazirhat,32,36,64,57,7307353,7210672,18673,96681,1923049,212,933926,57925589,2325939,195181000,181872209
